

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
2668,Buy,22/08/2025 10:10,ORB_Long,$6721.50,$0.00,3,($150.00),-0.15%,$52.50,15.56%,,$0.00,$0.00
,Sell,22/08/2025 14:55,EndDayLX,$6711.50,,($150.00),$46342.50,,($285.00),40.00%,-44.44%,$0.00,$0.00
2669,Buy,25/08/2025 10:20,ORB_Long,$6706.00,$0.00,3,($187.50),-0.19%,$82.50,28.21%,,$0.00,$0.00
,Sell,25/08/2025 14:55,EndDayLX,$6693.50,,($187.50),$46155.00,,($210.00),7.69%,-64.10%,$0.00,$0.00
2670,Sell Short,26/08/2025 08:35,ORB_Short,$6679.50,$0.00,3,($397.50),-0.40%,$93.75,17.24%,,$0.00,$0.00
,Buy to Cover,26/08/2025 14:55,EndDaySX,$6706.00,,($397.50),$45757.50,,($450.00),9.66%,-73.10%,$0.00,$0.00
2671,Buy,27/08/2025 08:35,ORB_Long,$6702.75,$0.00,3,$371.25,0.37%,$423.75,94.96%,,$0.00,$0.00
,Sell,27/08/2025 14:55,EndDayLX,$6727.50,,$371.25,$46128.75,,($22.50),88.24%,83.19%,$0.00,$0.00
2672,Buy,28/08/2025 10:25,ORB_Long,$6729.50,$0.00,3,$330.00,0.33%,$333.75,64.49%,,$0.00,$0.00
,Sell,28/08/2025 14:55,EndDayLX,$6751.50,,$330.00,$46458.75,,($183.75),99.28%,63.77%,$0.00,$0.00
2673,Sell Short,02/09/2025 09:55,ORB_Short,$6626.00,$0.00,3,($408.75),-0.41%,$386.25,47.69%,,$0.00,$0.00
,Buy to Cover,02/09/2025 14:55,EndDaySX,$6653.25,,($408.75),$46050.00,,($423.75),1.85%,-50.46%,$0.00,$0.00
2674,Buy,03/09/2025 08:35,ORB_Long,$6677.50,$0.00,3,$45.00,0.04%,$236.25,41.18%,,$0.00,$0.00
,Sell,03/09/2025 14:55,EndDayLX,$6680.50,,$45.00,$46095.00,,($337.50),66.67%,7.84%,$0.00,$0.00
2675,Buy,04/09/2025 10:35,ORB_Long,$6712.25,$0.00,3,$367.50,0.37%,$386.25,86.55%,,$0.00,$0.00
,Sell,04/09/2025 14:55,EndDayLX,$6736.75,,$367.50,$46462.50,,($60.00),95.80%,82.35%,$0.00,$0.00
2676,Sell Short,05/09/2025 10:05,ORB_Short,$6689.25,$0.00,3,($453.75),-0.45%,$127.50,21.94%,,$0.00,$0.00
,Buy to Cover,05/09/2025 14:20,StopSX,$6719.50,,($453.75),$46008.75,,($453.75),0.00%,-78.06%,$0.00,$0.00
2677,Buy,08/09/2025 10:35,ORB_Long,$6744.75,$0.00,3,($195.00),-0.19%,$7.50,1.89%,,$0.00,$0.00
,Sell,08/09/2025 14:55,EndDayLX,$6731.75,,($195.00),$45813.75,,($390.00),49.06%,-49.06%,$0.00,$0.00
2678,Buy,09/09/2025 12:10,ORB_Long,$6739.75,$0.00,3,$157.50,0.16%,$165.00,88.00%,,$0.00,$0.00
,Sell,09/09/2025 14:55,EndDayLX,$6750.25,,$157.50,$45971.25,,($22.50),96.00%,84.00%,$0.00,$0.00
2679,Sell Short,10/09/2025 10:25,ORB_Short,$6770.75,$0.00,3,$56.25,0.06%,$292.50,63.93%,,$0.00,$0.00
,Buy to Cover,10/09/2025 14:55,EndDaySX,$6767.00,,$56.25,$46027.50,,($165.00),48.36%,12.30%,$0.00,$0.00
2680,Buy,11/09/2025 10:25,ORB_Long,$6820.00,$0.00,3,$97.50,0.10%,$131.25,50.72%,,$0.00,$0.00
,Sell,11/09/2025 14:55,EndDayLX,$6826.50,,$97.50,$46125.00,,($127.50),86.96%,37.68%,$0.00,$0.00
2681,Buy,12/09/2025 10:05,ORB_Long,$6826.25,$0.00,3,($7.50),-0.01%,$123.75,36.26%,,$0.00,$0.00
,Sell,12/09/2025 14:55,EndDayLX,$6825.75,,($7.50),$46117.50,,($217.50),61.54%,-2.20%,$0.00,$0.00
2682,Sell Short,15/09/2025 12:20,ORB_Short,$6842.00,$0.00,3,($52.50),-0.05%,$97.50,48.15%,,$0.00,$0.00
,Buy to Cover,15/09/2025 14:55,EndDaySX,$6845.50,,($52.50),$46065.00,,($105.00),25.93%,-25.93%,$0.00,$0.00
2683,Sell Short,17/09/2025 11:40,ORB_Short,$6827.00,$0.00,3,($461.25),-0.45%,$75.00,13.99%,,$0.00,$0.00
,Buy to Cover,17/09/2025 13:05,StopSX,$6857.75,,($461.25),$45603.75,,($461.25),0.00%,-86.01%,$0.00,$0.00
2684,Buy,17/09/2025 13:10,ORB_Long,$6857.25,$0.00,3,($465.00),-0.45%,$18.75,3.88%,,$0.00,$0.00
,Sell,17/09/2025 13:15,StopLX,$6826.25,,($465.00),$45138.75,,($465.00),0.00%,-96.12%,$0.00,$0.00
2685,Sell Short,18/09/2025 10:00,ORB_Short,$6869.00,$0.00,3,($22.50),-0.02%,$131.25,38.46%,,$0.00,$0.00
,Buy to Cover,18/09/2025 14:55,EndDaySX,$6870.50,,($22.50),$45116.25,,($210.00),54.95%,-6.59%,$0.00,$0.00
2686,Sell Short,19/09/2025 10:20,ORB_Short,$6866.00,$0.00,3,($465.00),-0.45%,$101.25,17.88%,,$0.00,$0.00
,Buy to Cover,19/09/2025 14:30,StopSX,$6897.00,,($465.00),$44651.25,,($465.00),0.00%,-82.12%,$0.00,$0.00
2687,Buy,19/09/2025 14:35,ORB_Long,$6896.25,$0.00,3,$71.25,0.07%,$75.00,52.63%,,$0.00,$0.00
,Sell,19/09/2025 14:55,EndDayLX,$6901.00,,$71.25,$44722.50,,($67.50),97.37%,50.00%,$0.00,$0.00
2688,Buy,22/09/2025 10:05,ORB_Long,$6906.25,$0.00,3,$307.50,0.30%,$337.50,79.65%,,$0.00,$0.00
,Sell,22/09/2025 14:55,EndDayLX,$6926.75,,$307.50,$45030.00,,($86.25),92.92%,72.57%,$0.00,$0.00
2689,Sell Short,23/09/2025 10:55,ORB_Short,$6912.75,$0.00,3,$356.25,0.34%,$588.75,98.13%,,$0.00,$0.00
,Buy to Cover,23/09/2025 14:55,EndDaySX,$6889.00,,$356.25,$45386.25,,($11.25),61.25%,59.38%,$0.00,$0.00
2690,Sell Short,24/09/2025 10:20,ORB_Short,$6878.25,$0.00,3,$195.00,0.19%,$423.75,82.48%,,$0.00,$0.00
,Buy to Cover,24/09/2025 14:55,EndDaySX,$6865.25,,$195.00,$45581.25,,($90.00),55.47%,37.96%,$0.00,$0.00
2691,Sell Short,25/09/2025 10:15,ORB_Short,$6828.75,$0.00,3,($37.50),-0.04%,$487.50,64.04%,,$0.00,$0.00
,Buy to Cover,25/09/2025 14:55,EndDaySX,$6831.25,,($37.50),$45543.75,,($273.75),31.03%,-4.93%,$0.00,$0.00
2692,Buy,26/09/2025 11:30,ORB_Long,$6856.25,$0.00,3,$191.25,0.19%,$243.75,76.47%,,$0.00,$0.00
,Sell,26/09/2025 14:55,EndDayLX,$6869.00,,$191.25,$45735.00,,($75.00),83.53%,60.00%,$0.00,$0.00
2693,Sell Short,29/09/2025 10:20,ORB_Short,$6888.25,$0.00,3,$101.25,0.10%,$300.00,89.89%,,$0.00,$0.00
,Buy to Cover,29/09/2025 14:55,EndDaySX,$6881.50,,$101.25,$45836.25,,($33.75),40.45%,30.34%,$0.00,$0.00
2694,Buy,30/09/2025 11:50,ORB_Long,$6885.75,$0.00,3,$408.75,0.40%,$446.25,60.41%,,$0.00,$0.00
,Sell,30/09/2025 14:55,EndDayLX,$6913.00,,$408.75,$46245.00,,($292.50),94.92%,55.33%,$0.00,$0.00
2695,Buy,01/10/2025 10:40,ORB_Long,$6913.00,$0.00,3,$322.50,0.31%,$423.75,93.39%,,$0.00,$0.00
,Sell,01/10/2025 14:55,EndDayLX,$6934.50,,$322.50,$46567.50,,($30.00),77.69%,71.07%,$0.00,$0.00
2696,Sell Short,02/10/2025 10:00,ORB_Short,$6922.50,$0.00,3,($210.00),-0.20%,$135.00,30.00%,,$0.00,$0.00
,Buy to Cover,02/10/2025 14:55,EndDaySX,$6936.50,,($210.00),$46357.50,,($315.00),23.33%,-46.67%,$0.00,$0.00
2697,Buy,03/10/2025 11:25,ORB_Long,$6971.25,$0.00,3,($472.50),-0.45%,$3.75,0.79%,,$0.00,$0.00
,Sell,03/10/2025 12:50,StopLX,$6939.75,,($472.50),$45885.00,,($472.50),0.00%,-99.21%,$0.00,$0.00
2698,Sell Short,03/10/2025 12:55,ORB_Short,$6940.75,$0.00,3,$7.50,0.01%,$221.25,57.28%,,$0.00,$0.00
,Buy to Cover,03/10/2025 14:55,EndDaySX,$6940.25,,$7.50,$45892.50,,($165.00),44.66%,1.94%,$0.00,$0.00
2699,Buy,06/10/2025 10:35,ORB_Long,$6955.75,$0.00,3,$116.25,0.11%,$206.25,93.22%,,$0.00,$0.00
,Sell,06/10/2025 14:55,EndDayLX,$6963.50,,$116.25,$46008.75,,($15.00),59.32%,52.54%,$0.00,$0.00
2700,Sell Short,07/10/2025 10:10,ORB_Short,$6946.75,$0.00,3,$165.00,0.16%,$412.50,99.10%,,$0.00,$0.00
,Buy to Cover,07/10/2025 14:55,EndDaySX,$6935.75,,$165.00,$46173.75,,($3.75),40.54%,39.64%,$0.00,$0.00
2701,Buy,08/10/2025 10:35,ORB_Long,$6968.75,$0.00,3,$78.75,0.08%,$97.50,59.09%,,$0.00,$0.00
,Sell,08/10/2025 14:55,EndDayLX,$6974.00,,$78.75,$46252.50,,($67.50),88.64%,47.73%,$0.00,$0.00
2702,Sell Short,09/10/2025 12:05,ORB_Short,$6939.00,$0.00,3,($202.50),-0.19%,$93.75,29.76%,,$0.00,$0.00
,Buy to Cover,09/10/2025 14:55,EndDaySX,$6952.50,,($202.50),$46050.00,,($221.25),5.95%,-64.29%,$0.00,$0.00
2703,Sell Short,10/10/2025 10:05,ORB_Short,$6929.50,$0.00,3,$1143.75,1.10%,$1143.75,98.71%,,$0.00,$0.00
,Buy to Cover,10/10/2025 10:35,TargetSX,$6853.25,,$1143.75,$47193.75,,($15.00),100.00%,98.71%,$0.00,$0.00
2704,Buy,13/10/2025 10:40,ORB_Long,$6867.00,$0.00,3,$67.50,0.07%,$247.50,55.00%,,$0.00,$0.00
,Sell,13/10/2025 14:55,EndDayLX,$6871.50,,$67.50,$47261.25,,($202.50),60.00%,15.00%,$0.00,$0.00
2705,Buy,14/10/2025 10:10,ORB_Long,$6841.50,$0.00,3,$0.00,0.00%,$798.75,81.92%,,$0.00,$0.00
,Sell,14/10/2025 14:45,BE_Long,$6841.50,,$0.00,$47261.25,,($176.25),18.08%,0.00%,$0.00,$0.00
2706,Sell Short,15/10/2025 10:20,ORB_Short,$6919.00,$0.00,3,$1143.75,1.10%,$1143.75,97.76%,,$0.00,$0.00
,Buy to Cover,15/10/2025 12:15,TargetSX,$6842.75,,$1143.75,$48405.00,,($26.25),100.00%,97.76%,$0.00,$0.00
2707,Sell Short,16/10/2025 10:35,ORB_Short,$6893.00,$0.00,3,$1140.00,1.10%,$1140.00,88.89%,,$0.00,$0.00
,Buy to Cover,16/10/2025 13:15,TargetSX,$6817.00,,$1140.00,$49545.00,,($142.50),100.00%,88.89%,$0.00,$0.00
2708,Sell Short,17/10/2025 10:05,ORB_Short,$6827.50,$0.00,3,($461.25),-0.45%,$225.00,32.79%,,$0.00,$0.00
,Buy to Cover,17/10/2025 11:05,StopSX,$6858.25,,($461.25),$49083.75,,($461.25),0.00%,-67.21%,$0.00,$0.00
2709,Buy,17/10/2025 13:15,ORB_Long,$6869.00,$0.00,3,$138.75,0.13%,$315.00,81.55%,,$0.00,$0.00
,Sell,17/10/2025 14:55,EndDayLX,$6878.25,,$138.75,$49222.50,,($71.25),54.37%,35.92%,$0.00,$0.00
2710,Buy,20/10/2025 09:55,ORB_Long,$6945.25,$0.00,3,$90.00,0.09%,$150.00,47.62%,,$0.00,$0.00
,Sell,20/10/2025 14:55,EndDayLX,$6951.25,,$90.00,$49312.50,,($165.00),80.95%,28.57%,$0.00,$0.00
2711,Buy,21/10/2025 10:00,ORB_Long,$6952.50,$0.00,3,$52.50,0.05%,$142.50,41.76%,,$0.00,$0.00
,Sell,21/10/2025 14:55,EndDayLX,$6956.00,,$52.50,$49365.00,,($198.75),73.63%,15.38%,$0.00,$0.00
2712,Sell Short,22/10/2025 10:35,ORB_Short,$6909.25,$0.00,3,($7.50),-0.01%,$697.50,70.72%,,$0.00,$0.00
,Buy to Cover,22/10/2025 14:55,EndDaySX,$6909.75,,($7.50),$49357.50,,($288.75),28.52%,-0.76%,$0.00,$0.00
2713,Buy,23/10/2025 11:10,ORB_Long,$6935.50,$0.00,3,$198.75,0.19%,$333.75,86.41%,,$0.00,$0.00
,Sell,23/10/2025 14:55,EndDayLX,$6948.75,,$198.75,$49556.25,,($52.50),65.05%,51.46%,$0.00,$0.00
2714,Buy,24/10/2025 10:30,ORB_Long,$7011.75,$0.00,3,($101.25),-0.10%,$30.00,14.81%,,$0.00,$0.00
,Sell,24/10/2025 14:55,EndDayLX,$7005.00,,($101.25),$49455.00,,($172.50),35.19%,-50.00%,$0.00,$0.00
2715,Buy,27/10/2025 11:10,ORB_Long,$7065.25,$0.00,3,$262.50,0.25%,$273.75,76.84%,,$0.00,$0.00
,Sell,27/10/2025 14:55,EndDayLX,$7082.75,,$262.50,$49717.50,,($82.50),96.84%,73.68%,$0.00,$0.00
2716,Sell Short,28/10/2025 10:40,ORB_Short,$7078.75,$0.00,3,($480.00),-0.45%,$52.50,9.86%,,$0.00,$0.00
,Buy to Cover,28/10/2025 13:20,StopSX,$7110.75,,($480.00),$49237.50,,($480.00),0.00%,-90.14%,$0.00,$0.00
2717,Buy,28/10/2025 13:25,ORB_Long,$7110.75,$0.00,3,($157.50),-0.15%,$90.00,29.27%,,$0.00,$0.00
,Sell,28/10/2025 14:55,EndDayLX,$7100.25,,($157.50),$49080.00,,($217.50),19.51%,-51.22%,$0.00,$0.00
2718,Sell Short,29/10/2025 11:10,ORB_Short,$7102.75,$0.00,3,$172.50,0.16%,$723.75,77.20%,,$0.00,$0.00
,Buy to Cover,29/10/2025 14:55,EndDaySX,$7091.25,,$172.50,$49252.50,,($213.75),41.20%,18.40%,$0.00,$0.00
2719,Sell Short,30/10/2025 13:30,ORB_Short,$7053.75,$0.00,3,$356.25,0.34%,$401.25,78.68%,,$0.00,$0.00
,Buy to Cover,30/10/2025 14:55,EndDaySX,$7030.00,,$356.25,$49608.75,,($108.75),91.18%,69.85%,$0.00,$0.00
2720,Sell Short,31/10/2025 10:55,ORB_Short,$7048.75,$0.00,3,($86.25),-0.08%,$498.75,58.85%,,$0.00,$0.00
,Buy to Cover,31/10/2025 14:55,EndDaySX,$7054.50,,($86.25),$49522.50,,($348.75),30.97%,-10.18%,$0.00,$0.00
2721,Buy,03/11/2025 10:25,ORB_Long,$7049.75,$0.00,3,$41.25,0.04%,$232.50,63.27%,,$0.00,$0.00
,Sell,03/11/2025 14:55,EndDayLX,$7052.50,,$41.25,$49563.75,,($135.00),47.96%,11.22%,$0.00,$0.00
2722,Sell Short,04/11/2025 10:00,ORB_Short,$7005.50,$0.00,3,$502.50,0.48%,$581.25,90.12%,,$0.00,$0.00
,Buy to Cover,04/11/2025 14:55,EndDaySX,$6972.00,,$502.50,$50066.25,,($63.75),87.79%,77.91%,$0.00,$0.00
2723,Buy,05/11/2025 10:50,ORB_Long,$7011.25,$0.00,3,($48.75),-0.05%,$273.75,83.91%,,$0.00,$0.00
,Sell,05/11/2025 14:55,EndDayLX,$7008.00,,($48.75),$50017.50,,($52.50),1.15%,-14.94%,$0.00,$0.00
2724,Sell Short,06/11/2025 10:30,ORB_Short,$6924.25,$0.00,3,($468.75),-0.45%,$281.25,37.50%,,$0.00,$0.00
,Buy to Cover,06/11/2025 13:40,StopSX,$6955.50,,($468.75),$49548.75,,($468.75),0.00%,-62.50%,$0.00,$0.00
2725,Sell Short,07/11/2025 10:05,ORB_Short,$6849.00,$0.00,3,($465.00),-0.45%,$322.50,40.95%,,$0.00,$0.00
,Buy to Cover,07/11/2025 13:20,StopSX,$6880.00,,($465.00),$49083.75,,($465.00),0.00%,-59.05%,$0.00,$0.00
2726,Buy,07/11/2025 13:40,ORB_Long,$6891.75,$0.00,3,$337.50,0.33%,$382.50,92.73%,,$0.00,$0.00
,Sell,07/11/2025 14:55,EndDayLX,$6914.25,,$337.50,$49421.25,,($30.00),89.09%,81.82%,$0.00,$0.00
2727,Sell Short,10/11/2025 10:00,ORB_Short,$6984.00,$0.00,3,($472.50),-0.45%,$285.00,37.62%,,$0.00,$0.00
,Buy to Cover,10/11/2025 12:20,StopSX,$7015.50,,($472.50),$48948.75,,($472.50),0.00%,-62.38%,$0.00,$0.00
2728,Buy,10/11/2025 12:25,ORB_Long,$7014.75,$0.00,3,$311.25,0.30%,$348.75,81.58%,,$0.00,$0.00
,Sell,10/11/2025 14:55,EndDayLX,$7035.50,,$311.25,$49260.00,,($78.75),91.23%,72.81%,$0.00,$0.00
2729,Buy,11/11/2025 10:30,ORB_Long,$7021.25,$0.00,3,$412.50,0.39%,$457.50,62.56%,,$0.00,$0.00
,Sell,11/11/2025 14:55,EndDayLX,$7048.75,,$412.50,$49672.50,,($273.75),93.85%,56.41%,$0.00,$0.00
2730,Sell Short,12/11/2025 10:55,ORB_Short,$7027.75,$0.00,3,($333.75),-0.32%,$3.75,0.87%,,$0.00,$0.00
,Buy to Cover,12/11/2025 14:55,EndDaySX,$7050.00,,($333.75),$49338.75,,($427.50),21.74%,-77.39%,$0.00,$0.00
2731,Sell Short,13/11/2025 09:55,ORB_Short,$6975.25,$0.00,3,$810.00,0.77%,$858.75,90.51%,,$0.00,$0.00
,Buy to Cover,13/11/2025 14:55,EndDaySX,$6921.25,,$810.00,$50148.75,,($90.00),94.86%,85.38%,$0.00,$0.00
2732,Buy,14/11/2025 09:55,ORB_Long,$6933.25,$0.00,3,($86.25),-0.08%,$513.75,70.62%,,$0.00,$0.00
,Sell,14/11/2025 14:55,EndDayLX,$6927.50,,($86.25),$50062.50,,($213.75),17.53%,-11.86%,$0.00,$0.00
2733,Sell Short,17/11/2025 10:15,ORB_Short,$6901.50,$0.00,3,($468.75),-0.45%,$217.50,31.69%,,$0.00,$0.00
,Buy to Cover,17/11/2025 10:55,StopSX,$6932.75,,($468.75),$49593.75,,($468.75),0.00%,-68.31%,$0.00,$0.00
2734,Buy,17/11/2025 11:05,ORB_Long,$6939.00,$0.00,3,($468.75),-0.45%,$11.25,2.34%,,$0.00,$0.00
,Sell,17/11/2025 11:55,StopLX,$6907.75,,($468.75),$49125.00,,($468.75),0.00%,-97.66%,$0.00,$0.00
2735,Sell Short,18/11/2025 10:10,ORB_Short,$6773.75,$0.00,3,($457.50),-0.45%,$60.00,11.59%,,$0.00,$0.00
,Buy to Cover,18/11/2025 10:25,StopSX,$6804.25,,($457.50),$48667.50,,($457.50),0.00%,-88.41%,$0.00,$0.00
2736,Buy,18/11/2025 10:35,ORB_Long,$6823.50,$0.00,3,($461.25),-0.45%,$120.00,20.65%,,$0.00,$0.00
,Sell,18/11/2025 11:35,StopLX,$6792.75,,($461.25),$48206.25,,($461.25),0.00%,-79.35%,$0.00,$0.00
2737,Sell Short,19/11/2025 09:55,ORB_Short,$6854.25,$0.00,3,$251.25,0.24%,$900.00,97.96%,,$0.00,$0.00
,Buy to Cover,19/11/2025 14:55,EndDaySX,$6837.50,,$251.25,$48457.50,,($18.75),29.39%,27.35%,$0.00,$0.00
2738,Sell Short,20/11/2025 10:00,ORB_Short,$6941.00,$0.00,3,$1147.50,1.10%,$1147.50,96.23%,,$0.00,$0.00
,Buy to Cover,20/11/2025 10:40,TargetSX,$6864.50,,$1147.50,$49605.00,,($45.00),100.00%,96.23%,$0.00,$0.00
2739,Buy,21/11/2025 10:45,ORB_Long,$6773.25,$0.00,3,$1121.25,1.10%,$1121.25,95.53%,,$0.00,$0.00
,Sell,21/11/2025 13:25,TargetLX,$6848.00,,$1121.25,$50726.25,,($52.50),100.00%,95.53%,$0.00,$0.00
2740,Buy,24/11/2025 10:10,ORB_Long,$6879.25,$0.00,3,$333.75,0.32%,$348.75,76.86%,,$0.00,$0.00
,Sell,24/11/2025 14:55,EndDayLX,$6901.50,,$333.75,$51060.00,,($105.00),96.69%,73.55%,$0.00,$0.00
2741,Buy,25/11/2025 10:45,ORB_Long,$6911.25,$0.00,3,$727.50,0.70%,$798.75,92.21%,,$0.00,$0.00
,Sell,25/11/2025 14:55,EndDayLX,$6959.75,,$727.50,$51787.50,,($67.50),91.77%,83.98%,$0.00,$0.00
2742,Buy,26/11/2025 10:05,ORB_Long,$6996.75,$0.00,3,$108.75,0.10%,$326.25,95.60%,,$0.00,$0.00
,Sell,26/11/2025 14:55,EndDayLX,$7004.00,,$108.75,$51896.25,,($15.00),36.26%,31.87%,$0.00,$0.00
2743,Buy,28/11/2025 10:15,ORB_Long,$7026.75,$0.00,3,($618.75),-0.59%,$135.00,17.91%,,$0.00,$0.00
,Sell,01/12/2025 08:35,StopLX,$6985.50,,($618.75),$51277.50,,($618.75),0.00%,-82.09%,$0.00,$0.00
2744,Buy,01/12/2025 10:00,ORB_Long,$7014.25,$0.00,3,($251.25),-0.24%,$198.75,41.41%,,$0.00,$0.00
,Sell,01/12/2025 14:55,EndDayLX,$6997.50,,($251.25),$51026.25,,($281.25),6.25%,-52.34%,$0.00,$0.00
2745,Buy,02/12/2025 10:10,ORB_Long,$7033.00,$0.00,3,($476.25),-0.45%,$0.00,0.00%,,$0.00,$0.00
,Sell,02/12/2025 10:25,StopLX,$7001.25,,($476.25),$50550.00,,($476.25),0.00%,-100.00%,$0.00,$0.00
2746,Sell Short,02/12/2025 10:30,ORB_Short,$6997.50,$0.00,3,($221.25),-0.21%,$116.25,21.68%,,$0.00,$0.00
,Buy to Cover,02/12/2025 14:55,EndDaySX,$7012.25,,($221.25),$50328.75,,($420.00),37.06%,-41.26%,$0.00,$0.00
2747,Buy,03/12/2025 10:40,ORB_Long,$7029.50,$0.00,3,$56.25,0.05%,$236.25,47.37%,,$0.00,$0.00
,Sell,03/12/2025 14:55,EndDayLX,$7033.25,,$56.25,$50385.00,,($262.50),63.91%,11.28%,$0.00,$0.00
2748,Sell Short,05/12/2025 10:05,ORB_Short,$7059.50,$0.00,3,$228.75,0.22%,$318.75,81.73%,,$0.00,$0.00
,Buy to Cover,05/12/2025 14:55,EndDaySX,$7044.25,,$228.75,$50613.75,,($71.25),76.92%,58.65%,$0.00,$0.00
2749,Sell Short,08/12/2025 10:10,ORB_Short,$7024.00,$0.00,3,$108.75,0.10%,$251.25,58.77%,,$0.00,$0.00
,Buy to Cover,08/12/2025 14:55,EndDaySX,$7016.75,,$108.75,$50722.50,,($176.25),66.67%,25.44%,$0.00,$0.00
2750,Buy,09/12/2025 10:25,ORB_Long,$7044.00,$0.00,3,($371.25),-0.35%,$15.00,3.81%,,$0.00,$0.00
,Sell,09/12/2025 14:55,EndDayLX,$7019.25,,($371.25),$50351.25,,($378.75),1.90%,-94.29%,$0.00,$0.00
2751,Sell Short,10/12/2025 08:35,ORB_Short,$7015.50,$0.00,3,($476.25),-0.45%,$191.25,28.65%,,$0.00,$0.00
,Buy to Cover,10/12/2025 13:15,StopSX,$7047.25,,($476.25),$49875.00,,($476.25),0.00%,-71.35%,$0.00,$0.00
2752,Buy,10/12/2025 13:20,ORB_Long,$7037.50,$0.00,3,$498.75,0.47%,$637.50,73.59%,,$0.00,$0.00
,Sell,10/12/2025 14:55,EndDayLX,$7070.75,,$498.75,$50373.75,,($228.75),83.98%,57.58%,$0.00,$0.00
2753,Sell Short,11/12/2025 09:55,ORB_Short,$7036.75,$0.00,3,($476.25),-0.45%,$116.25,19.62%,,$0.00,$0.00
,Buy to Cover,11/12/2025 11:45,StopSX,$7068.50,,($476.25),$49897.50,,($476.25),0.00%,-80.38%,$0.00,$0.00
2754,Buy,11/12/2025 11:50,ORB_Long,$7066.75,$0.00,3,$123.75,0.12%,$217.50,63.04%,,$0.00,$0.00
,Sell,11/12/2025 14:55,EndDayLX,$7075.00,,$123.75,$50021.25,,($127.50),72.83%,35.87%,$0.00,$0.00
2755,Sell Short,12/12/2025 10:05,ORB_Short,$7002.75,$0.00,3,$45.00,0.04%,$386.25,49.52%,,$0.00,$0.00
,Buy to Cover,12/12/2025 14:55,EndDaySX,$6999.75,,$45.00,$50066.25,,($393.75),56.25%,5.77%,$0.00,$0.00
2756,Buy,15/12/2025 10:25,ORB_Long,$7010.50,$0.00,3,($476.25),-0.45%,$63.75,11.81%,,$0.00,$0.00
,Sell,15/12/2025 11:55,StopLX,$6978.75,,($476.25),$49590.00,,($476.25),0.00%,-88.19%,$0.00,$0.00
2757,Sell Short,16/12/2025 12:05,ORB_Short,$6936.00,$0.00,3,($468.75),-0.45%,$97.50,17.22%,,$0.00,$0.00
,Buy to Cover,16/12/2025 14:05,StopSX,$6967.25,,($468.75),$49121.25,,($468.75),0.00%,-82.78%,$0.00,$0.00
2758,Buy,16/12/2025 14:30,ORB_Long,$6972.00,$0.00,3,$97.50,0.09%,$202.50,84.38%,,$0.00,$0.00
,Sell,16/12/2025 14:55,EndDayLX,$6978.50,,$97.50,$49218.75,,($37.50),56.25%,40.63%,$0.00,$0.00
2759,Sell Short,17/12/2025 10:00,ORB_Short,$6923.75,$0.00,3,$450.00,0.43%,$487.50,76.92%,,$0.00,$0.00
,Buy to Cover,17/12/2025 14:55,EndDaySX,$6893.75,,$450.00,$49668.75,,($146.25),94.08%,71.01%,$0.00,$0.00
2760,Sell Short,18/12/2025 11:15,ORB_Short,$6944.50,$0.00,3,($71.25),-0.07%,$307.50,41.84%,,$0.00,$0.00
,Buy to Cover,18/12/2025 14:55,EndDaySX,$6949.25,,($71.25),$49597.50,,($427.50),48.47%,-9.69%,$0.00,$0.00
2761,Buy,19/12/2025 11:25,ORB_Long,$7000.25,$0.00,3,$18.75,0.02%,$86.25,39.66%,,$0.00,$0.00
,Sell,19/12/2025 14:55,EndDayLX,$7001.50,,$18.75,$49616.25,,($131.25),68.97%,8.62%,$0.00,$0.00
2762,Buy,22/12/2025 10:20,ORB_Long,$7041.25,$0.00,3,$41.25,0.04%,$112.50,61.22%,,$0.00,$0.00
,Sell,22/12/2025 14:55,EndDayLX,$7044.00,,$41.25,$49657.50,,($71.25),61.22%,22.45%,$0.00,$0.00
2763,Buy,23/12/2025 10:25,ORB_Long,$7060.50,$0.00,3,$198.75,0.19%,$213.75,81.43%,,$0.00,$0.00
,Sell,23/12/2025 14:55,EndDayLX,$7073.75,,$198.75,$49856.25,,($48.75),94.29%,75.71%,$0.00,$0.00
2764,Buy,24/12/2025 10:20,ORB_Long,$7091.50,$0.00,3,($26.25),-0.02%,$221.25,59.00%,,$0.00,$0.00
,Sell,26/12/2025 14:55,EndDayLX,$7089.75,,($26.25),$49830.00,,($153.75),34.00%,-7.00%,$0.00,$0.00
2765,Sell Short,29/12/2025 10:10,ORB_Short,$7059.25,$0.00,3,($93.75),-0.09%,$161.25,40.95%,,$0.00,$0.00
,Buy to Cover,29/12/2025 14:55,EndDaySX,$7065.50,,($93.75),$49736.25,,($232.50),35.24%,-23.81%,$0.00,$0.00
2766,Buy,30/12/2025 10:05,ORB_Long,$7063.50,$0.00,3,($48.75),-0.05%,$153.75,56.94%,,$0.00,$0.00
,Sell,30/12/2025 14:55,EndDayLX,$7060.25,,($48.75),$49687.50,,($116.25),25.00%,-18.06%,$0.00,$0.00
2767,Sell Short,31/12/2025 10:00,ORB_Short,$7030.00,$0.00,3,$292.50,0.28%,$307.50,53.95%,,$0.00,$0.00
,Buy to Cover,31/12/2025 14:55,EndDaySX,$7010.50,,$292.50,$49980.00,,($262.50),97.37%,51.32%,$0.00,$0.00
